00462.jpg;834;551;884;597;1;0.0
00462.jpg;842;486;865;510;1;0.0
00462.jpg;844;7;866;33;1;0.0
00462.jpg;845;588;868;609;1;0.0
00462.jpg;856;573;879;592;1;0.0
00462.jpg;859;172;889;203;1;0.0
00462.jpg;86;178;104;197;1;0.0
00462.jpg;87;20;109;43;1;0.0
00462.jpg;892;604;919;630;1;0.0
00462.jpg;893;521;916;543;1;0.0
00462.jpg;895;431;918;451;1;0.0
00462.jpg;90;307;114;331;1;0.0
00462.jpg;918;522;943;543;1;0.0
00462.jpg;924;603;946;624;1;0.0
00462.jpg;940;588;961;607;1;0.006578947368421052
00462.jpg;941;674;1112;819;1;0.0
00462.jpg;949;457;1007;506;1;0.0
00462.jpg;950;86;973;107;1;0.0
00462.jpg;954;399;1001;448;1;0.0
00462.jpg;954;602;979;623;1;0.006578947368421052
00462.jpg;957;47;980;74;1;0.0
00462.jpg;960;112;985;138;1;0.0
00462.jpg;970;87;997;109;1;0.0
00462.jpg;974;290;1004;318;1;0.0
00462.jpg;981;223;1026;276;1;0.0
00462.jpg;984;388;1011;413;1;0.0
00462.jpg;987;454;1029;491;1;0.0
00462.jpg;99;234;130;264;1;0.0
00463.jpg;1005;644;1025;665;1;0.0
00463.jpg;1031;219;1081;270;1;0.0
00463.jpg;1036;318;1086;372;0;0.006578947368421052
00463.jpg;1036;655;1057;674;1;0.013157894736842105
00463.jpg;1047;426;1087;474;0;0.019736842105263157
00463.jpg;1055;138;1100;176;1;0.0
00463.jpg;1055;236;1085;273;1;0.0
00463.jpg;1067;497;1128;563;1;0.006578947368421052
00463.jpg;1093;543;1126;580;1;0.0
00463.jpg;1094;573;1114;593;1;0.0
00463.jpg;1109;290;1133;313;1;0.0
00463.jpg;1123;659;1157;699;1;0.0
00463.jpg;1130;79;1151;103;1;0.0
00463.jpg;113;21;129;41;1;0.0
00463.jpg;1148;323;1193;362;1;0.0
00463.jpg;1148;421;1202;473;1;0.0
00463.jpg;1148;426;1199;479;1;0.0
00463.jpg;1154;134;1179;160;1;0.0
00463.jpg;1157;673;1178;693;1;0.0
00463.jpg;1163;656;1197;685;0;0.013157894736842105
00463.jpg;1169;648;1190;667;1;0.0
00463.jpg;1169;98;1214;138;1;0.0
00463.jpg;117;14;171;76;1;0.0
00463.jpg;1186;222;1211;247;1;0.0
00463.jpg;1188;229;1208;247;1;0.0
00463.jpg;1188;664;1212;689;1;0.0
00463.jpg;1196;307;1216;330;1;0.0
00463.jpg;1204;327;1229;349;1;0.006578947368421052
00463.jpg;1217;641;1247;678;2;0.0
00463.jpg;121;102;144;128;1;0.0
00463.jpg;1223;248;1271;303;1;0.039473684210526314
00463.jpg;1247;224;1268;249;1;0.0
00463.jpg;1247;294;1310;345;1;0.006578947368421052
00463.jpg;1256;408;1319;471;1;0.013157894736842105
00463.jpg;1286;359;1306;378;1;0.0
00463.jpg;1296;638;1332;673;1;0.0
00463.jpg;1302;307;1362;358;1;0.019736842105263157
00463.jpg;1307;355;1331;379;1;0.0
00463.jpg;1312;284;1332;308;1;0.05263157894736842
00463.jpg;1326;366;1355;393;1;0.07894736842105263
00463.jpg;1331;43;1355;65;1;0.0
00463.jpg;1336;138;1354;158;1;0.0
00463.jpg;1336;213;1356;235;1;0.0
00463.jpg;1337;345;1360;370;2;0.039473684210526314
00463.jpg;135;51;164;80;1;0.0
00463.jpg;156;108;188;137;1;0.0
00463.jpg;156;518;231;590;1;0.0
00463.jpg;158;6;225;87;1;0.0
00463.jpg;170;3;221;61;1;0.0
00463.jpg;176;208;236;263;1;0.0
00463.jpg;183;260;212;288;1;0.0
00463.jpg;191;157;215;183;1;0.0
00463.jpg;20;144;67;187;1;0.0
00463.jpg;219;124;244;146;1;0.0
00463.jpg;226;266;250;288;1;0.0
00463.jpg;235;182;388;337;1;0.0
00463.jpg;253;204;275;226;1;0.0
00463.jpg;255;146;303;197;1;0.0
00463.jpg;263;229;293;259;1;0.0
00463.jpg;278;189;299;214;1;0.0
00463.jpg;28;667;51;693;1;0.0
00463.jpg;292;181;328;226;1;0.0
00463.jpg;313;267;352;310;1;0.0
00463.jpg;314;268;346;301;1;0.0
00463.jpg;316;618;338;644;1;0.0
00463.jpg;318;655;339;677;1;0.039473684210526314
00463.jpg;325;328;350;357;1;0.0
00463.jpg;343;555;370;579;1;0.0
00463.jpg;348;228;389;275;1;0.0
00463.jpg;34;158;65;184;1;0.0
00463.jpg;383;624;449;683;0;0.013157894736842105
00463.jpg;386;244;408;268;1;0.0
00463.jpg;389;74;412;99;1;0.0
00463.jpg;414;172;438;194;1;0.0
00463.jpg;414;325;444;362;1;0.0
00463.jpg;419;578;452;619;1;0.375
00463.jpg;428;572;450;594;2;0.16447368421052633
00463.jpg;42;222;63;243;1;0.0
00463.jpg;433;596;451;618;2;0.3092105263157895
00463.jpg;43;319;66;339;1;0.0
00463.jpg;443;510;467;538;1;0.0
00463.jpg;449;631;487;673;1;0.013157894736842105
00463.jpg;453;421;474;446;1;0.006578947368421052
00463.jpg;458;268;480;292;2;0.0
00463.jpg;462;643;484;666;0;0.06578947368421052
00463.jpg;475;370;493;391;1;0.0
00463.jpg;477;557;574;678;1;0.0
00463.jpg;479;301;542;352;1;0.0
00463.jpg;494;314;523;341;1;0.0
00463.jpg;498;365;530;401;1;0.0
00463.jpg;49;640;112;696;1;0.046052631578947366
00463.jpg;500;458;522;477;1;0.0
00463.jpg;506;257;529;281;1;0.013157894736842105
00463.jpg;507;107;541;147;1;0.0
00463.jpg;507;331;529;356;2;0.0
00463.jpg;511;177;550;215;1;0.0
00463.jpg;516;339;566;386;1;0.0
00463.jpg;525;179;548;207;1;0.0
00463.jpg;530;291;548;313;1;0.0
00463.jpg;532;65;561;95;1;0.0
00463.jpg;53;15;96;59;1;0.0
00463.jpg;541;353;559;374;1;0.0
00463.jpg;552;131;573;156;1;0.0
00463.jpg;556;251;574;272;1;0.0
00463.jpg;559;421;583;444;1;0.0
00463.jpg;55;167;95;206;1;0.0
00463.jpg;563;482;595;511;1;0.0
00463.jpg;565;231;592;255;1;0.0
00463.jpg;570;197;595;221;1;0.0
00463.jpg;570;298;593;321;1;0.0
00463.jpg;572;561;587;578;1;0.0
00463.jpg;574;263;597;284;1;0.0
00463.jpg;582;194;622;233;1;0.0
00463.jpg;585;286;627;322;1;0.0
00463.jpg;591;563;609;581;1;0.0
00463.jpg;598;300;621;320;1;0.0
00463.jpg;600;214;621;232;1;0.0
00463.jpg;602;589;629;615;1;0.0
00463.jpg;618;151;643;173;1;0.0
00463.jpg;632;460;652;482;1;0.0
00463.jpg;639;271;655;291;1;0.0
00463.jpg;649;330;688;366;1;0.0
00463.jpg;650;296;677;319;1;0.0
00463.jpg;653;351;691;391;1;0.0
00463.jpg;656;583;685;615;1;0.0
00463.jpg;658;610;687;639;1;0.0
00463.jpg;662;404;716;457;1;0.0
00463.jpg;674;110;695;135;1;0.0
00463.jpg;681;82;711;109;1;0.0
00463.jpg;684;123;718;155;1;0.0
00463.jpg;690;538;720;568;1;0.0
00463.jpg;6;116;28;140;1;0.0
00463.jpg;714;185;762;235;1;0.0
00463.jpg;717;323;741;352;1;0.0
00463.jpg;717;429;742;455;1;0.0
00463.jpg;727;136;748;157;1;0.0
00463.jpg;77;452;153;536;1;0.039473684210526314
00463.jpg;782;629;822;674;1;0.0
00463.jpg;785;612;818;647;1;0.0
00463.jpg;787;140;810;165;1;0.05263157894736842
00463.jpg;790;357;808;378;1;0.0
00463.jpg;834;334;856;357;1;0.013157894736842105
00463.jpg;892;285;907;303;1;0.0
00463.jpg;90;519;112;541;0;0.13815789473684212
00463.jpg;91;2;106;20;1;0.0
00463.jpg;95;57;124;87;1;0.013157894736842105
00463.jpg;969;659;999;685;1;0.0
00463.jpg;976;142;1010;180;1;0.0
00463.jpg;984;592;1022;635;1;0.0
00463.jpg;98;164;164;224;1;0.0
00464.jpg;101;571;135;611;0;0.18421052631578946
00464.jpg;1048;619;1069;643;1;0.631578947368421
00464.jpg;105;513;137;552;2;0.039473684210526314
00464.jpg;1066;80;1081;97;1;0.0
00464.jpg;106;458;129;483;1;0.0
00464.jpg;1075;18;1107;47;1;0.0
00464.jpg;1082;318;1160;389;2;0.0
00464.jpg;108;378;131;402;1;0.0
00464.jpg;1090;461;1115;490;1;0.019736842105263157
00464.jpg;1091;267;1131;317;1;0.039473684210526314
00464.jpg;1093;640;1145;692;2;0.0
00464.jpg;110;445;132;471;0;0.06578947368421052
00464.jpg;1111;635;1179;696;0;0.07894736842105263
00464.jpg;1125;90;1155;120;1;0.006578947368421052
00464.jpg;1148;289;1178;314;1;0.006578947368421052
00464.jpg;1157;77;1188;107;0;0.039473684210526314
00464.jpg;115;626;167;674;1;0.013157894736842105
00464.jpg;116;497;130;510;1;0.019736842105263157
00464.jpg;1177;194;1204;216;1;0.0
00464.jpg;1185;584;1200;602;2;0.1118421052631579
00464.jpg;1193;502;1238;548;1;0.006578947368421052
00464.jpg;1211;186;1227;204;1;0.0
00464.jpg;1220;75;1244;105;0;0.013157894736842105
00464.jpg;1240;166;1299;215;1;0.006578947368421052
00464.jpg;1267;124;1287;147;1;0.0
00464.jpg;1278;20;1296;37;0;0.07894736842105263
00464.jpg;1278;97;1310;123;2;0.006578947368421052
00464.jpg;1295;48;1318;68;1;0.019736842105263157
00464.jpg;138;611;158;632;0;0.10526315789473684
00464.jpg;141;598;159;616;1;0.013157894736842105
00464.jpg;146;482;230;560;1;0.0
00464.jpg;153;510;189;553;1;0.0
00464.jpg;154;425;194;462;1;0.0
00464.jpg;164;406;191;433;1;0.0
00464.jpg;175;381;211;413;1;0.0
00464.jpg;184;521;223;554;1;0.019736842105263157
00464.jpg;188;569;211;593;1;0.019736842105263157
00464.jpg;201;484;222;504;1;0.0
00464.jpg;202;324;222;347;0;0.07894736842105263
00464.jpg;220;523;245;548;1;0.0
00464.jpg;225;554;255;582;1;0.013157894736842105
00464.jpg;228;612;251;636;1;0.013157894736842105
00464.jpg;229;513;251;538;1;0.0
00464.jpg;240;566;256;579;1;0.0
00464.jpg;255;575;270;592;1;0.0
00464.jpg;262;481;287;504;1;0.0
00464.jpg;263;465;287;489;1;0.0
00464.jpg;268;303;290;322;0;0.019736842105263157
00464.jpg;269;221;292;240;1;0.0
00464.jpg;274;595;296;618;1;0.10526315789473684
00464.jpg;277;658;298;680;0;0.23684210526315788
00464.jpg;281;320;324;366;1;0.0
00464.jpg;281;547;359;615;1;0.0
00464.jpg;281;548;357;615;1;0.0
00464.jpg;297;206;321;229;1;0.006578947368421052
00464.jpg;319;226;339;247;1;0.0
00464.jpg;349;167;370;189;1;0.07894736842105263
00464.jpg;350;359;368;380;1;0.0
00464.jpg;427;576;450;595;1;0.0
00464.jpg;429;636;471;684;2;0.0
00464.jpg;437;490;458;511;1;0.006578947368421052
00464.jpg;514;548;535;573;2;0.0
00464.jpg;514;568;538;589;2;0.013157894736842105
00464.jpg;517;570;538;589;2;0.019736842105263157
00464.jpg;519;488;543;517;1;0.0
00464.jpg;525;356;543;375;1;0.0
00464.jpg;573;7;595;26;1;0.0
00464.jpg;627;648;672;700;1;0.0
00464.jpg;726;455;756;486;1;0.0
00464.jpg;741;567;775;605;1;0.0
00464.jpg;78;405;114;441;1;0.0
00464.jpg;795;619;818;644;2;0.5657894736842105
00464.jpg;796;455;828;495;1;0.0
00464.jpg;802;468;827;489;1;0.0
00464.jpg;802;591;824;610;2;0.03289473684210526
00464.jpg;804;443;829;468;1;0.0
00464.jpg;814;510;845;546;1;0.18421052631578946
00464.jpg;816;613;845;647;0;0.039473684210526314
00464.jpg;819;446;840;468;1;0.0
00464.jpg;819;463;842;488;1;0.0
00464.jpg;82;582;100;601;1;0.0
00464.jpg;839;555;868;587;1;0.0
00464.jpg;841;615;866;645;2;0.6052631578947368
00464.jpg;876;437;973;544;1;0.013157894736842105
00464.jpg;883;35;915;72;1;0.0
00464.jpg;889;549;943;613;1;0.006578947368421052
00464.jpg;890;615;914;645;1;0.5460526315789473
00464.jpg;891;563;925;596;1;0.013157894736842105
00464.jpg;892;225;921;261;1;0.006578947368421052
00464.jpg;905;588;925;609;1;0.0
00464.jpg;911;612;940;646;1;0.0
00464.jpg;939;38;962;61;1;0.0
00464.jpg;941;225;964;251;1;0.0
00464.jpg;941;227;962;251;1;0.0
00464.jpg;958;610;987;645;1;0.0
00464.jpg;972;555;1002;582;1;0.0
00464.jpg;987;697;1000;711;2;0.3618421052631579
00465.jpg;0;116;23;139;1;0.0
00465.jpg;0;44;23;67;1;0.0
00465.jpg;1033;755;1054;773;1;0.0
00465.jpg;1042;198;1062;217;1;0.0
00465.jpg;1057;611;1077;630;2;0.0
00465.jpg;1071;508;1112;559;1;0.0
00465.jpg;1072;759;1087;774;1;0.0
00465.jpg;1073;429;1096;451;0;0.013157894736842105
00465.jpg;107;396;128;415;0;0.19078947368421054
00465.jpg;1106;524;1139;565;1;0.0
00465.jpg;1148;586;1206;649;1;0.21710526315789475
00465.jpg;1160;566;1185;591;1;0.0
00465.jpg;116;515;138;534;0;0.07236842105263158
00465.jpg;1182;780;1204;802;1;0.3684210526315789
00465.jpg;1184;530;1233;578;1;0.02631578947368421
00465.jpg;1198;569;1216;586;1;0.02631578947368421
00465.jpg;1212;588;1234;611;1;0.0
00465.jpg;1218;540;1243;571;1;0.039473684210526314
00465.jpg;1218;550;1243;571;1;0.046052631578947366
00465.jpg;1229;779;1250;802;1;0.0
00465.jpg;123;286;161;317;0;0.013157894736842105
00465.jpg;1244;550;1265;572;1;0.0
00465.jpg;1252;320;1320;384;0;0.11842105263157894
00465.jpg;1283;248;1333;305;1;0.0
00465.jpg;1298;93;1319;118;1;0.0
00465.jpg;12;366;45;398;1;0.0
00465.jpg;130;287;159;316;0;0.02631578947368421
00465.jpg;130;8;182;52;1;0.0
00465.jpg;1314;137;1362;193;1;0.0
00465.jpg;131;620;147;640;0;0.02631578947368421
00465.jpg;1330;269;1357;302;1;0.0
00465.jpg;1342;11;1360;33;1;0.0
00465.jpg;148;428;172;455;1;0.0
00465.jpg;154;313;181;345;1;0.0
00465.jpg;157;45;177;65;1;0.0
00465.jpg;168;245;192;269;1;0.0
00465.jpg;185;154;203;169;1;0.0
00465.jpg;236;179;263;203;1;0.0
00465.jpg;236;597;290;641;1;0.03289473684210526
00465.jpg;242;403;257;420;1;0.0
00465.jpg;243;93;286;140;1;0.0
00465.jpg;245;360;275;389;1;0.0
00465.jpg;250;21;266;36;1;0.0
00465.jpg;254;404;287;439;1;0.006578947368421052
00465.jpg;257;441;287;466;1;0.019736842105263157
00465.jpg;258;519;287;546;1;0.11842105263157894
00465.jpg;267;403;281;419;0;0.039473684210526314
00465.jpg;28;74;50;93;1;0.0
00465.jpg;29;407;43;424;0;0.09210526315789473
00465.jpg;2;200;17;217;1;0.0
00465.jpg;300;79;322;97;1;0.07236842105263158
00465.jpg;33;299;51;318;1;0.0
00465.jpg;395;564;418;589;1;0.0
00465.jpg;404;607;420;626;1;0.0
00465.jpg;413;49;437;69;1;0.0
00465.jpg;41;142;62;162;1;0.0
00465.jpg;46;59;70;79;1;0.0
00465.jpg;498;342;531;375;1;0.019736842105263157
00465.jpg;52;217;83;246;1;0.0
00465.jpg;553;45;580;67;1;0.0
00465.jpg;560;534;625;607;1;0.0
00465.jpg;58;352;103;391;1;0.0
00465.jpg;5;407;25;425;1;0.0
00465.jpg;603;331;644;373;1;0.0
00465.jpg;603;424;645;466;1;0.0
00465.jpg;637;64;658;84;1;0.0
00465.jpg;655;66;675;88;1;0.0
00465.jpg;66;26;96;59;1;0.0
00465.jpg;683;320;760;383;1;0.0
00465.jpg;713;233;755;280;1;0.0
00465.jpg;71;58;100;83;1;0.0
00465.jpg;745;44;772;72;1;0.0
00465.jpg;763;62;788;85;1;0.0
00465.jpg;775;67;889;204;1;0.0
00465.jpg;777;61;820;101;1;0.0
00465.jpg;77;171;101;194;1;0.0
00465.jpg;806;101;884;182;1;0.0
00465.jpg;827;107;865;148;1;0.0
00465.jpg;829;109;852;130;1;0.0
00465.jpg;835;131;865;160;1;0.0
00465.jpg;89;193;104;210;1;0.0
00465.jpg;931;244;952;266;1;0.0
00465.jpg;948;602;971;629;1;0.11842105263157894
00465.jpg;949;556;978;582;2;0.0
00465.jpg;954;692;981;719;1;0.02631578947368421
00465.jpg;978;592;1002;615;1;0.0
00465.jpg;97;211;119;238;1;0.0
00465.jpg;988;296;1021;334;1;0.0
00466.jpg;0;255;18;277;1;0.0
00466.jpg;101;5;125;28;1;0.0
00466.jpg;1028;624;1053;646;1;0.019736842105263157
00466.jpg;1036;600;1058;627;1;0.006578947368421052
00466.jpg;105;160;127;178;1;0.019736842105263157
00466.jpg;1081;601;1124;646;1;0.0
00466.jpg;1087;633;1108;651;0;0.019736842105263157
00466.jpg;1088;511;1104;528;1;0.0
00466.jpg;108;197;137;221;1;0.0
00466.jpg;108;270;129;289;1;0.0
00466.jpg;109;42;125;60;1;0.0
00466.jpg;1107;493;1139;526;1;0.0
00466.jpg;1121;537;1137;555;0;0.006578947368421052
00466.jpg;1138;550;1158;568;1;0.0
00466.jpg;1182;506;1222;545;1;0.013157894736842105
00466.jpg;1184;347;1220;391;1;0.0
00466.jpg;1198;384;1228;417;1;0.03289473684210526
00466.jpg;119;122;166;168;1;0.013157894736842105
00466.jpg;1209;396;1272;447;1;0.039473684210526314
00466.jpg;1292;408;1343;453;1;0.006578947368421052
00466.jpg;1298;409;1337;450;1;0.0
00466.jpg;1313;232;1337;253;1;0.0
00466.jpg;1328;203;1360;229;1;0.0
00466.jpg;137;55;157;75;1;0.05921052631578947
00466.jpg;142;195;175;225;1;0.0
00466.jpg;14;66;35;84;1;0.0
00466.jpg;151;9;174;30;1;0.0
00466.jpg;163;96;190;123;1;0.019736842105263157
00466.jpg;187;116;217;144;1;0.0
00466.jpg;1;590;22;608;1;0.0
00466.jpg;219;421;240;439;1;0.0
00466.jpg;220;129;238;144;1;0.0
00466.jpg;226;155;275;211;1;0.0
00466.jpg;235;119;257;144;1;0.0
00466.jpg;239;108;290;157;1;0.013157894736842105
00466.jpg;239;166;260;191;1;0.0
00466.jpg;245;180;269;205;1;0.0
00466.jpg;247;332;267;355;1;0.0
00466.jpg;24;647;82;710;2;0.28289473684210525
00466.jpg;251;238;271;261;1;0.0
00466.jpg;258;142;280;164;1;0.0
00466.jpg;285;132;305;156;1;0.0
00466.jpg;286;172;302;192;1;0.0
00466.jpg;307;141;334;167;1;0.0
00466.jpg;315;193;355;226;1;0.0
00466.jpg;360;208;380;227;1;0.0
00466.jpg;378;577;400;603;0;0.09210526315789473
00466.jpg;43;651;59;670;1;0.0
00466.jpg;461;522;479;544;1;0.0
00466.jpg;464;619;493;643;1;0.0
00466.jpg;48;102;111;164;1;0.0
00466.jpg;49;241;73;270;1;0.013157894736842105
00466.jpg;519;471;544;493;1;0.013157894736842105
00466.jpg;524;531;553;565;0;0.02631578947368421
00466.jpg;534;545;550;563;1;0.0
00466.jpg;54;218;77;237;1;0.0
00466.jpg;558;594;572;609;1;0.0
00466.jpg;56;183;79;208;1;0.0
00466.jpg;57;117;80;141;1;0.0
00466.jpg;590;590;626;628;1;0.0
00466.jpg;687;499;752;567;1;0.0
00466.jpg;68;270;90;290;1;0.0
00466.jpg;6;53;36;78;1;0.0
00466.jpg;74;195;99;219;1;0.0
00466.jpg;820;573;834;590;1;0.07236842105263158
00466.jpg;826;590;851;612;1;0.0
00466.jpg;836;499;851;515;1;0.0
00466.jpg;83;171;117;203;1;0.0
00466.jpg;869;567;889;587;1;0.019736842105263157
00466.jpg;877;588;904;611;1;0.0
00466.jpg;885;575;903;590;2;0.0
00466.jpg;88;230;131;272;1;0.0
00466.jpg;901;597;946;642;0;0.08552631578947369
00466.jpg;947;422;1004;492;1;0.0
00466.jpg;954;420;992;452;1;0.0
00466.jpg;981;446;1003;465;1;0.0
00400.jpg;107;274;171;336;1;0.0
00400.jpg;1246;202;1326;281;1;0.0
00400.jpg;1262;134;1322;191;1;0.0
00400.jpg;1264;230;1372;339;1;0.0
00400.jpg;136;269;200;331;1;0.0
00400.jpg;381;581;437;638;1;0.0
00400.jpg;799;365;911;476;1;0.0
00400.jpg;91;188;147;245;1;0.0
00401.jpg;1002;194;1078;270;2;0.0
00401.jpg;1070;356;1134;420;0;0.039473684210526314
00401.jpg;1071;263;1143;335;1;0.0
00401.jpg;1073;326;1125;380;1;0.006578947368421052
00401.jpg;1087;248;1139;301;1;0.0
00401.jpg;1093;473;1193;567;1;0.0
00401.jpg;1101;364;1209;469;1;0.006578947368421052
00401.jpg;1106;482;1186;560;1;0.0
00401.jpg;1148;331;1220;407;1;0.0
00401.jpg;1173;350;1253;426;1;0.0
00401.jpg;1175;373;1259;457;1;0.0
00401.jpg;122;259;178;317;1;0.0
00401.jpg;124;287;232;392;1;0.0
00401.jpg;124;312;224;415;1;0.0
00401.jpg;134;182;214;262;1;0.0
00401.jpg;136;345;240;449;1;0.0
00401.jpg;145;293;309;458;1;0.0
00401.jpg;14;350;94;430;1;0.0
00401.jpg;22;176;102;261;1;0.0
00401.jpg;391;466;491;567;1;0.0
00401.jpg;424;629;476;685;1;0.0
00401.jpg;43;213;91;264;1;0.0
00401.jpg;68;207;192;333;1;0.0
00401.jpg;6;185;130;315;1;0.0
00401.jpg;785;438;861;516;1;0.0
00401.jpg;933;424;1001;492;1;0.0
00401.jpg;976;163;1060;250;2;0.0
00401.jpg;981;152;1065;232;0;0.006578947368421052
00402.jpg;1013;337;1081;401;1;0.0
00402.jpg;1060;348;1132;420;1;0.0
00402.jpg;1061;198;1133;270;1;0.0
00402.jpg;1067;472;1151;559;1;0.0
00402.jpg;1069;226;1133;294;1;0.0
00402.jpg;1078;482;1158;564;1;0.0
00402.jpg;112;412;260;562;1;0.0
00402.jpg;1199;191;1283;272;1;0.0
00402.jpg;1232;213;1336;320;1;0.0
00402.jpg;1243;150;1311;219;1;0.0
00402.jpg;1272;180;1408;308;1;0.0
00402.jpg;1284;176;1356;245;1;0.0
00402.jpg;1288;217;1352;284;1;0.0
00402.jpg;146;541;322;715;1;0.0
00402.jpg;17;395;101;484;1;0.0
00402.jpg;184;580;268;670;1;0.0
00402.jpg;202;576;302;677;1;0.0
00402.jpg;210;459;310;559;2;0.0
00402.jpg;229;375;413;558;1;0.0
00402.jpg;232;449;312;528;1;0.0
00402.jpg;259;481;363;588;1;0.0
00402.jpg;27;501;103;579;1;0.013157894736842105
00402.jpg;29;448;93;513;1;0.0
00402.jpg;339;500;455;611;1;0.0
00402.jpg;360;441;424;506;1;0.0
00402.jpg;363;380;415;433;1;0.0
00402.jpg;40;477;128;561;1;0.006578947368421052
00402.jpg;59;420;115;480;1;0.0
00402.jpg;746;450;810;514;1;0.0
00402.jpg;86;470;154;540;1;0.0
00402.jpg;969;66;1261;343;1;0.0
00403.jpg;1022;139;1082;199;0;0.006578947368421052
00403.jpg;1043;58;1095;110;1;0.006578947368421052
00403.jpg;1057;267;1113;325;1;0.006578947368421052
00403.jpg;1091;165;1175;249;1;0.006578947368421052
00403.jpg;1096;365;1152;423;1;0.0
00403.jpg;1137;181;1209;257;1;0.02631578947368421
00403.jpg;1148;79;1304;230;1;0.006578947368421052
00403.jpg;1157;118;1293;251;1;0.006578947368421052
00403.jpg;1164;56;1236;125;1;0.0
00403.jpg;1165;233;1269;335;1;0.006578947368421052
00403.jpg;1171;179;1271;273;1;0.019736842105263157
00403.jpg;1175;327;1243;394;0;0.006578947368421052
00403.jpg;1178;122;1258;202;1;0.0
00403.jpg;1178;134;1258;211;1;0.0
00403.jpg;1178;313;1250;381;1;0.0
00403.jpg;1179;72;1283;183;1;0.0
00403.jpg;1187;149;1267;225;1;0.0
00403.jpg;1190;395;1278;482;0;0.013157894736842105
00403.jpg;119;189;191;263;1;0.0
00403.jpg;1214;189;1266;243;2;0.0
00403.jpg;1234;262;1290;321;1;0.03289473684210526
00403.jpg;1239;413;1323;500;1;0.0
00403.jpg;1242;78;1326;159;1;0.0
00403.jpg;1259;98;1343;177;1;0.0
00403.jpg;1269;178;1337;244;1;0.0
00403.jpg;1270;167;1318;216;1;0.0
00403.jpg;129;163;177;214;1;0.0
00403.jpg;1330;380;1374;426;1;0.0
00403.jpg;137;377;185;427;1;0.0
00403.jpg;143;142;235;234;1;0.0
00403.jpg;157;176;217;234;1;0.0
00403.jpg;166;197;234;266;1;0.0
00403.jpg;333;342;405;411;0;0.006578947368421052
00403.jpg;373;376;521;535;1;0.0
00403.jpg;449;414;501;467;1;0.0
00403.jpg;48;246;120;318;1;0.0
00403.jpg;550;522;610;582;1;0.0
00403.jpg;624;450;692;515;1;0.0
00403.jpg;804;278;888;367;1;0.0
00403.jpg;811;538;883;613;1;0.0
00403.jpg;832;363;904;434;1;0.0
00403.jpg;876;412;968;507;1;0.006578947368421052
00403.jpg;880;177;968;266;1;0.0
00403.jpg;885;379;941;439;1;0.0
00403.jpg;890;97;974;178;1;0.0
00403.jpg;910;44;958;93;0;0.006578947368421052
00403.jpg;921;515;981;574;1;0.0
00403.jpg;922;97;990;164;1;0.0
00403.jpg;959;59;1015;118;1;0.0
00403.jpg;996;202;1064;266;1;0.0
00403.jpg;9;206;81;276;2;0.0
00404.jpg;1004;598;1112;703;1;0.013157894736842105
00404.jpg;1035;224;1095;285;1;0.006578947368421052
00404.jpg;1038;102;1114;174;1;0.0
00404.jpg;1047;110;1103;165;1;0.0
00404.jpg;1065;333;1193;457;2;0.0
00404.jpg;1065;46;1241;225;1;0.006578947368421052
00404.jpg;1077;62;1233;217;1;0.006578947368421052
00404.jpg;1078;197;1170;288;1;0.0
00404.jpg;1080;371;1136;429;1;0.0
00404.jpg;1092;243;1164;313;1;0.0
00404.jpg;1095;281;1159;344;2;0.0
00404.jpg;1096;343;1160;405;1;0.006578947368421052
00404.jpg;1096;418;1176;494;1;0.0
00404.jpg;1110;398;1178;465;0;0.006578947368421052
00404.jpg;1117;309;1165;360;0;0.006578947368421052
00404.jpg;1117;39;1225;144;1;0.006578947368421052
00404.jpg;1131;114;1219;203;1;0.013157894736842105
00404.jpg;1141;61;1209;129;1;0.0
00404.jpg;1147;87;1199;139;1;0.0
00404.jpg;1148;214;1208;275;0;0.006578947368421052
00404.jpg;1167;329;1399;560;1;0.006578947368421052
00404.jpg;1168;231;1236;295;1;0.006578947368421052
00404.jpg;1170;24;1262;123;1;0.0
00404.jpg;1170;253;1242;324;0;0.006578947368421052
00404.jpg;1176;66;1228;121;1;0.0
00404.jpg;1182;174;1234;228;1;0.006578947368421052
00404.jpg;1184;366;1288;464;1;0.0
00404.jpg;1185;34;1253;104;1;0.0
00404.jpg;1191;352;1271;429;0;0.02631578947368421
00404.jpg;1217;346;1317;454;2;0.0
00404.jpg;1225;4;1333;107;1;0.0
00404.jpg;1263;315;1367;415;1;0.0
00404.jpg;1266;362;1326;423;2;0.0
00404.jpg;1294;74;1354;134;1;0.0
00404.jpg;1299;424;1355;481;1;0.0
00404.jpg;1304;372;1380;447;1;0.0
00404.jpg;1306;405;1358;459;1;0.0
00404.jpg;1307;163;1371;226;1;0.0
00404.jpg;132;421;196;485;1;0.0
00404.jpg;244;427;336;521;1;0.0
00404.jpg;256;426;396;558;1;0.006578947368421052
00404.jpg;313;388;417;492;1;0.0
00404.jpg;595;513;675;594;1;0.0
00404.jpg;931;173;999;241;1;0.0
00405.jpg;1007;559;1095;642;1;0.0
00405.jpg;1148;201;1220;278;0;0.006578947368421052
00405.jpg;1169;318;1397;549;1;0.0
00405.jpg;1172;195;1220;246;1;0.0
00405.jpg;1173;310;1285;425;1;0.0
00405.jpg;117;544;253;679;1;0.0
00405.jpg;1188;376;1272;458;1;0.0
00405.jpg;1209;369;1297;457;1;0.006578947368421052
